county,area,confirmed_cases,county_date
Sacramento,Sacramento,90225,2021-12-06
Sacramento,Elk Grove,18756,2021-12-06
Sacramento,Citrus Heights,8767,2021-12-06
Sacramento,Rancho Cordova,6464,2021-12-06
Sacramento,Folsom,5690,2021-12-06
Sacramento,Galt,4311,2021-12-06
Sacramento,Isleton,164,2021-12-06
Sacramento,Other/Unincorporated Areas,28661,2021-12-06
