county,area,confirmed_cases,county_date
Sacramento,Sacramento,56812,2021-04-26
Sacramento,Elk Grove,12120,2021-04-26
Sacramento,Citrus Heights,4922,2021-04-26
Sacramento,Rancho Cordova,3941,2021-04-26
Sacramento,Folsom,3251,2021-04-26
Sacramento,Galt,2755,2021-04-26
Sacramento,Isleton,111,2021-04-26
Sacramento,Other/Unincorporated Areas,17296,2021-04-26
