county,area,confirmed_cases,county_date
Sacramento,Sacramento,56301,2021-04-19
Sacramento,Elk Grove,12046,2021-04-19
Sacramento,Citrus Heights,4859,2021-04-19
Sacramento,Rancho Cordova,3895,2021-04-19
Sacramento,Folsom,3188,2021-04-19
Sacramento,Galt,2732,2021-04-19
Sacramento,Isleton,111,2021-04-19
Sacramento,Other/Unincorporated Areas,17105,2021-04-19
