county,area,confirmed_cases,county_date
Sacramento,Sacramento,81533,2021-09-27
Sacramento,Elk Grove,16781,2021-09-27
Sacramento,Citrus Heights,7705,2021-09-27
Sacramento,Rancho Cordova,5813,2021-09-27
Sacramento,Folsom,5094,2021-09-27
Sacramento,Galt,3871,2021-09-27
Sacramento,Isleton,152,2021-09-27
Sacramento,Other/Unincorporated Areas,25747,2021-09-27
