county,area,confirmed_cases,county_date
Sacramento,Sacramento,59250,2021-06-07
Sacramento,Elk Grove,12633,2021-06-07
Sacramento,Citrus Heights,5216,2021-06-07
Sacramento,Rancho Cordova,4102,2021-06-07
Sacramento,Folsom,3451,2021-06-07
Sacramento,Galt,2832,2021-06-07
Sacramento,Isleton,115,2021-06-07
Sacramento,Other/Unincorporated Areas,18056,2021-06-07
