county,area,confirmed_cases,county_date
Sacramento,Sacramento,190874,2022-10-05
Sacramento,Elk Grove,43403,2022-10-05
Sacramento,Citrus Heights,16945,2022-10-05
Sacramento,Rancho Cordova,14299,2022-10-05
Sacramento,Folsom,13197,2022-10-05
Sacramento,Galt,7941,2022-10-05
Sacramento,Isleton,313,2022-10-05
Sacramento,Other/Unincorporated Areas*,56577,2022-10-05
