county,area,confirmed_cases,county_date
Sacramento,Sacramento,92066,2021-12-20
Sacramento,Elk Grove,19098,2021-12-20
Sacramento,Citrus Heights,8971,2021-12-20
Sacramento,Rancho Cordova,6620,2021-12-20
Sacramento,Folsom,5795,2021-12-20
Sacramento,Galt,4402,2021-12-20
Sacramento,Isleton,167,2021-12-20
Sacramento,Other/Unincorporated Areas*,29184,2021-12-20
