county,area,confirmed_cases,county_date
Sacramento,Sacramento,200603,2023-01-04
Sacramento,Elk Grove,45481,2023-01-04
Sacramento,Citrus Heights,17928,2023-01-04
Sacramento,Rancho Cordova,14994,2023-01-04
Sacramento,Folsom,13952,2023-01-04
Sacramento,Galt,8245,2023-01-04
Sacramento,Isleton,325,2023-01-04
Sacramento,Other/Unincorporated Areas*,59630,2023-01-04
