county,area,confirmed_cases,county_date
Sacramento,Sacramento,155001,2022-04-04
Sacramento,Elk Grove,34437,2022-04-04
Sacramento,Citrus Heights,13874,2022-04-04
Sacramento,Rancho Cordova,11361,2022-04-04
Sacramento,Folsom,10254,2022-04-04
Sacramento,Galt,6877,2022-04-04
Sacramento,Isleton,278,2022-04-04
Sacramento,Other/Unincorporated Areas*,46615,2022-04-04
