county,area,confirmed_cases,county_date
Sacramento,Sacramento,60031,2021-06-29
Sacramento,Elk Grove,12746,2021-06-29
Sacramento,Citrus Heights,5313,2021-06-29
Sacramento,Rancho Cordova,4165,2021-06-29
Sacramento,Folsom,3495,2021-06-29
Sacramento,Galt,2859,2021-06-29
Sacramento,Isleton,115,2021-06-29
Sacramento,Other/Unincorporated Areas,18330,2021-06-29
