county,area,confirmed_cases,county_date
Sacramento,Sacramento,58226,2021-05-17
Sacramento,Elk Grove,12429,2021-05-17
Sacramento,Citrus Heights,5111,2021-05-17
Sacramento,Rancho Cordova,4047,2021-05-17
Sacramento,Folsom,3376,2021-05-17
Sacramento,Galt,2806,2021-05-17
Sacramento,Isleton,114,2021-05-17
Sacramento,Other/Unincorporated Areas,17750,2021-05-17
