county,area,confirmed_cases,county_date
Sacramento,Sacramento,58623,2021-05-24
Sacramento,Elk Grove,12501,2021-05-24
Sacramento,Citrus Heights,5142,2021-05-24
Sacramento,Rancho Cordova,4075,2021-05-24
Sacramento,Folsom,3413,2021-05-24
Sacramento,Galt,2820,2021-05-24
Sacramento,Isleton,115,2021-05-24
Sacramento,Other/Unincorporated Areas,17852,2021-05-24
