variant_name,who_label,cases_caused_by_variant,update_date
​B.1.427 and B.1.429,Epsilon,26860,2021-07-18
​P.2,Zeta,103,2021-07-18
​B.1.525,​Eta,​58,2021-07-18
B.1.526,​Iota,"​1,954",2021-07-18
​B.1.617.1,Kappa,​66,2021-07-18
​B.1.617.3,​Not available,​1,2021-07-18
