variant_name,who_label,cases_caused_by_variant,update_date
​B.1.427 and B.1.429,Epsilon,28777,2021-08-05
​P.2,Zeta,109,2021-08-05
​B.1.525,​Eta,​62,2021-08-05
B.1.526,​Iota,"​1,951",2021-08-05
​B.1.617.1,Kappa,​64,2021-08-05
​B.1.617.3,​Not available,​3,2021-08-05
