variant_name,who_label,cases_caused_by_variant,update_date
​B.1.427 and B.1.429,Epsilon,31377,2021-09-09
​P.2,Zeta,108,2021-09-09
​B.1.525,​Eta,​64,2021-09-09
B.1.526,​Iota,​963,2021-09-09
​B.1.617.1,Kappa,​67,2021-09-09
