variant_name,who_label,cases_caused_by_variant,update_date
​B.1.427 and B.1.429,Epsilon,30961,2021-08-31
​P.2,Zeta,108,2021-08-31
​B.1.525,​Eta,​64,2021-08-31
B.1.526,​Iota,​942,2021-08-31
​B.1.617.1,Kappa,​67,2021-08-31
