variant_name,who_label,cases_caused_by_variant,update_date
​B.1.427 and B.1.429,Epsilon,31055,2021-09-20
​P.2,Zeta,112,2021-09-20
​B.1.525,​Eta,​67,2021-09-20
B.1.526,​Iota,1304,2021-09-20
​B.1.617.1,Kappa,​75,2021-09-20
