variant_name,who_label,cases_caused_by_variant,update_date
​B.1.427 and B.1.429,Epsilon,30566,2021-09-15
​P.2,Zeta,110,2021-09-15
​B.1.525,​Eta,​64,2021-09-15
B.1.526,​Iota,1233,2021-09-15
​B.1.617.1,Kappa,​71,2021-09-15
