county,area,confirmed_cases,county_date
Stanislaus,Ceres,8250,2021-12-07
Stanislaus,Hughson,939,2021-12-07
Stanislaus,Modesto,31168,2021-12-07
Stanislaus,Newman,1653,2021-12-07
Stanislaus,Oakdale,2918,2021-12-07
Stanislaus,Patterson,3460,2021-12-07
Stanislaus,Riverbank,3820,2021-12-07
Stanislaus,Turlock,10629,2021-12-07
Stanislaus,Waterford,1156,2021-12-07
Stanislaus,Unincorporated districts,14050,2021-12-07
