county,area,confirmed_cases,county_date
Stanislaus,Ceres,4712,2021-01-28
Stanislaus,Hughson,482,2021-01-28
Stanislaus,Modesto,16594,2021-01-28
Stanislaus,Newman,1029,2021-01-28
Stanislaus,Oakdale,1412,2021-01-28
Stanislaus,Patterson,2260,2021-01-28
Stanislaus,Riverbank,2044,2021-01-28
Stanislaus,Turlock,6037,2021-01-28
Stanislaus,Waterford,533,2021-01-28
Stanislaus,Unincorporated districts,7789,2021-01-28
