county,area,confirmed_cases,county_date
Stanislaus,Ceres,5576,2021-04-30
Stanislaus,Hughson,590,2021-04-30
Stanislaus,Modesto,20583,2021-04-30
Stanislaus,Newman,1195,2021-04-30
Stanislaus,Oakdale,1847,2021-04-30
Stanislaus,Patterson,2590,2021-04-30
Stanislaus,Riverbank,2550,2021-04-30
Stanislaus,Turlock,7407,2021-04-30
Stanislaus,Waterford,651,2021-04-30
Stanislaus,Unincorporated districts,9497,2021-04-30
