county,area,confirmed_cases,county_date
Stanislaus,Ceres,8134,2021-11-23
Stanislaus,Hughson,922,2021-11-23
Stanislaus,Modesto,30719,2021-11-23
Stanislaus,Newman,1640,2021-11-23
Stanislaus,Oakdale,2878,2021-11-23
Stanislaus,Patterson,3412,2021-11-23
Stanislaus,Riverbank,3747,2021-11-23
Stanislaus,Turlock,10484,2021-11-23
Stanislaus,Waterford,1128,2021-11-23
Stanislaus,Unincorporated districts,13865,2021-11-23
