county,area,confirmed_cases,county_date
Stanislaus,Ceres,7910,2021-11-06
Stanislaus,Hughson,900,2021-11-06
Stanislaus,Modesto,29953,2021-11-06
Stanislaus,Newman,1593,2021-11-06
Stanislaus,Oakdale,2789,2021-11-06
Stanislaus,Patterson,3334,2021-11-06
Stanislaus,Riverbank,3652,2021-11-06
Stanislaus,Turlock,10249,2021-11-06
Stanislaus,Waterford,1075,2021-11-06
Stanislaus,Unincorporated districts,13446,2021-11-06
