county,area,confirmed_cases,county_date
Stanislaus,Ceres,5642,2021-05-08
Stanislaus,Hughson,595,2021-05-08
Stanislaus,Modesto,20777,2021-05-08
Stanislaus,Newman,1212,2021-05-08
Stanislaus,Oakdale,1860,2021-05-08
Stanislaus,Patterson,2610,2021-05-08
Stanislaus,Riverbank,2576,2021-05-08
Stanislaus,Turlock,7483,2021-05-08
Stanislaus,Waterford,656,2021-05-08
Stanislaus,Unincorporated districts,9576,2021-05-08
