county,area,confirmed_cases,county_date
Stanislaus,Ceres,7617,2021-10-12
Stanislaus,Hughson,867,2021-10-12
Stanislaus,Modesto,28730,2021-10-12
Stanislaus,Newman,1527,2021-10-12
Stanislaus,Oakdale,2625,2021-10-12
Stanislaus,Patterson,3252,2021-10-12
Stanislaus,Riverbank,3477,2021-10-12
Stanislaus,Turlock,9803,2021-10-12
Stanislaus,Waterford,1043,2021-10-12
Stanislaus,Unincorporated districts,12879,2021-10-12
