county,area,confirmed_cases,county_date
Stanislaus,Ceres,5583,2021-05-01
Stanislaus,Hughson,590,2021-05-01
Stanislaus,Modesto,20607,2021-05-01
Stanislaus,Newman,1197,2021-05-01
Stanislaus,Oakdale,1848,2021-05-01
Stanislaus,Patterson,2593,2021-05-01
Stanislaus,Riverbank,2553,2021-05-01
Stanislaus,Turlock,7419,2021-05-01
Stanislaus,Waterford,651,2021-05-01
Stanislaus,Unincorporated districts,9511,2021-05-01
