county,area,confirmed_cases,county_date
Stanislaus,Ceres,7772,2021-10-25
Stanislaus,Hughson,883,2021-10-25
Stanislaus,Modesto,29350,2021-10-25
Stanislaus,Newman,1558,2021-10-25
Stanislaus,Oakdale,2708,2021-10-25
Stanislaus,Patterson,3289,2021-10-25
Stanislaus,Riverbank,3554,2021-10-25
Stanislaus,Turlock,10051,2021-10-25
Stanislaus,Waterford,1068,2021-10-25
Stanislaus,Unincorporated districts,13183,2021-10-25
