county,area,confirmed_cases,county_date
Stanislaus,Ceres,6975,2021-09-12
Stanislaus,Hughson,776,2021-09-12
Stanislaus,Modesto,26406,2021-09-12
Stanislaus,Newman,1412,2021-09-12
Stanislaus,Oakdale,2457,2021-09-12
Stanislaus,Patterson,3078,2021-09-12
Stanislaus,Riverbank,3219,2021-09-12
Stanislaus,Turlock,9056,2021-09-12
Stanislaus,Waterford,921,2021-09-12
Stanislaus,Unincorporated districts,11810,2021-09-12
