county,area,confirmed_cases,county_date
Stanislaus,Ceres,5779,2021-06-09
Stanislaus,Hughson,609,2021-06-09
Stanislaus,Modesto,21208,2021-06-09
Stanislaus,Newman,1236,2021-06-09
Stanislaus,Oakdale,1922,2021-06-09
Stanislaus,Patterson,2658,2021-06-09
Stanislaus,Riverbank,2619,2021-06-09
Stanislaus,Turlock,7569,2021-06-09
Stanislaus,Waterford,666,2021-06-09
Stanislaus,Unincorporated districts,9739,2021-06-09
