county,area,confirmed_cases,county_date
Stanislaus,Ceres,11363,2022-02-18
Stanislaus,Hughson,1235,2022-02-18
Stanislaus,Modesto,44159,2022-02-18
Stanislaus,Newman,2152,2022-02-18
Stanislaus,Oakdale,4065,2022-02-18
Stanislaus,Patterson,4718,2022-02-18
Stanislaus,Riverbank,5355,2022-02-18
Stanislaus,Turlock,15072,2022-02-18
Stanislaus,Waterford,1598,2022-02-18
Stanislaus,Unincorporated districts,19383,2022-02-18
