county,area,confirmed_cases,county_date
Stanislaus,Ceres,7969,2021-11-10
Stanislaus,Hughson,903,2021-11-10
Stanislaus,Modesto,30145,2021-11-10
Stanislaus,Newman,1604,2021-11-10
Stanislaus,Oakdale,2805,2021-11-10
Stanislaus,Patterson,3349,2021-11-10
Stanislaus,Riverbank,3681,2021-11-10
Stanislaus,Turlock,10295,2021-11-10
Stanislaus,Waterford,1090,2021-11-10
Stanislaus,Unincorporated districts,13542,2021-11-10
