county,area,confirmed_cases,county_date
Stanislaus,Ceres,5717,2021-05-26
Stanislaus,Hughson,603,2021-05-26
Stanislaus,Modesto,21050,2021-05-26
Stanislaus,Newman,1225,2021-05-26
Stanislaus,Oakdale,1890,2021-05-26
Stanislaus,Patterson,2631,2021-05-26
Stanislaus,Riverbank,2603,2021-05-26
Stanislaus,Turlock,7519,2021-05-26
Stanislaus,Waterford,659,2021-05-26
Stanislaus,Unincorporated districts,9681,2021-05-26
