county,area,confirmed_cases,county_date
Stanislaus,Ceres,11447,2022-02-26
Stanislaus,Hughson,1241,2022-02-26
Stanislaus,Modesto,44506,2022-02-26
Stanislaus,Newman,2163,2022-02-26
Stanislaus,Oakdale,4091,2022-02-26
Stanislaus,Patterson,4757,2022-02-26
Stanislaus,Riverbank,5395,2022-02-26
Stanislaus,Turlock,15204,2022-02-26
Stanislaus,Waterford,1611,2022-02-26
Stanislaus,Unincorporated districts,19546,2022-02-26
