county,area,confirmed_cases,county_date
Stanislaus,Ceres,6541,2021-08-29
Stanislaus,Hughson,698,2021-08-29
Stanislaus,Modesto,24720,2021-08-29
Stanislaus,Newman,1356,2021-08-29
Stanislaus,Oakdale,2289,2021-08-29
Stanislaus,Patterson,2948,2021-08-29
Stanislaus,Riverbank,2987,2021-08-29
Stanislaus,Turlock,8557,2021-08-29
Stanislaus,Waterford,830,2021-08-29
Stanislaus,Unincorporated districts,11068,2021-08-29
