county,area,confirmed_cases,county_date
Stanislaus,Ceres,5772,2021-06-07
Stanislaus,Hughson,609,2021-06-07
Stanislaus,Modesto,21191,2021-06-07
Stanislaus,Newman,1234,2021-06-07
Stanislaus,Oakdale,1920,2021-06-07
Stanislaus,Patterson,2655,2021-06-07
Stanislaus,Riverbank,2615,2021-06-07
Stanislaus,Turlock,7557,2021-06-07
Stanislaus,Waterford,665,2021-06-07
Stanislaus,Unincorporated districts,9729,2021-06-07
