county,area,confirmed_cases,county_date
Stanislaus,Ceres,8334,2021-12-25
Stanislaus,Hughson,946,2021-12-25
Stanislaus,Modesto,31411,2021-12-25
Stanislaus,Newman,1664,2021-12-25
Stanislaus,Oakdale,2948,2021-12-25
Stanislaus,Patterson,3474,2021-12-25
Stanislaus,Riverbank,3850,2021-12-25
Stanislaus,Turlock,10733,2021-12-25
Stanislaus,Waterford,1167,2021-12-25
Stanislaus,Unincorporated districts,14184,2021-12-25
