county,area,confirmed_cases,county_date
Stanislaus,Ceres,4804,2021-01-31
Stanislaus,Hughson,494,2021-01-31
Stanislaus,Modesto,16856,2021-01-31
Stanislaus,Newman,1043,2021-01-31
Stanislaus,Oakdale,1432,2021-01-31
Stanislaus,Patterson,2290,2021-01-31
Stanislaus,Riverbank,2084,2021-01-31
Stanislaus,Turlock,6152,2021-01-31
Stanislaus,Waterford,539,2021-01-31
Stanislaus,Unincorporated districts,7922,2021-01-31
