county,area,confirmed_cases,county_date
Stanislaus,Ceres,11611,2022-03-11
Stanislaus,Hughson,1253,2022-03-11
Stanislaus,Modesto,45123,2022-03-11
Stanislaus,Newman,2180,2022-03-11
Stanislaus,Oakdale,4148,2022-03-11
Stanislaus,Patterson,4809,2022-03-11
Stanislaus,Riverbank,5468,2022-03-11
Stanislaus,Turlock,15416,2022-03-11
Stanislaus,Waterford,1628,2022-03-11
Stanislaus,Unincorporated districts,19811,2022-03-11
