county,area,confirmed_cases,county_date
Stanislaus,Ceres,11586,2022-03-09
Stanislaus,Hughson,1253,2022-03-09
Stanislaus,Modesto,44993,2022-03-09
Stanislaus,Newman,2178,2022-03-09
Stanislaus,Oakdale,4139,2022-03-09
Stanislaus,Patterson,4801,2022-03-09
Stanislaus,Riverbank,5454,2022-03-09
Stanislaus,Turlock,15395,2022-03-09
Stanislaus,Waterford,1626,2022-03-09
Stanislaus,Unincorporated districts,19767,2022-03-09
