county,area,confirmed_cases,county_date
Stanislaus,Ceres,4504,2021-01-20
Stanislaus,Hughson,450,2021-01-20
Stanislaus,Modesto,15711,2021-01-20
Stanislaus,Newman,983,2021-01-20
Stanislaus,Oakdale,1348,2021-01-20
Stanislaus,Patterson,2153,2021-01-20
Stanislaus,Riverbank,1942,2021-01-20
Stanislaus,Turlock,5776,2021-01-20
Stanislaus,Waterford,503,2021-01-20
Stanislaus,Unincorporated districts,7386,2021-01-20
