county,county_date,area,confirmed_cases
Yuba,2021-04-09,Marysville,2929.0
Yuba,2021-04-09,Olivehurst Linda,1754.0
Yuba,2021-04-09,Plumas Lake,665.0
Yuba,2021-04-09,Wheatland,314.0
Yuba,2021-04-09,Other,402.0
