county,county_date,area,confirmed_cases
Yuba,2022-02-02,Marysville,7418.0
Yuba,2022-02-02,Olivehurst Linda,4493.0
Yuba,2022-02-02,Plumas Lake,1996.0
Yuba,2022-02-02,Wheatland,931.0
Yuba,2022-02-02,Other,1590.0
