county,county_date,area,confirmed_cases
Yuba,2022-03-09,Marysville,7900.0
Yuba,2022-03-09,Olivehurst Linda,4782.0
Yuba,2022-03-09,Plumas Lake,2160.0
Yuba,2022-03-09,Wheatland,978.0
Yuba,2022-03-09,Other,1697.0
