county,county_date,area,confirmed_cases
Yuba,2021-10-27,Marysville,4907.0
Yuba,2021-10-27,Olivehurst Linda,3007.0
Yuba,2021-10-27,Plumas Lake,1249.0
Yuba,2021-10-27,Wheatland,587.0
Yuba,2021-10-27,Other,870.0
