county,county_date,area,confirmed_cases
Yuba,2021-11-17,Marysville,5082.0
Yuba,2021-11-17,Olivehurst Linda,3134.0
Yuba,2021-11-17,Plumas Lake,1294.0
Yuba,2021-11-17,Wheatland,614.0
Yuba,2021-11-17,Other,929.0
