county,county_date,area,confirmed_cases
Yuba,2022-02-23,Marysville,7826.0
Yuba,2022-02-23,Olivehurst Linda,4735.0
Yuba,2022-02-23,Plumas Lake,2139.0
Yuba,2022-02-23,Wheatland,965.0
Yuba,2022-02-23,Other,1681.0
