county,county_date,area,confirmed_cases
Yuba,2022-06-08,Marysville,8402
Yuba,2022-06-08,Olivehurst Linda,5075
Yuba,2022-06-08,Plumas Lake,2353
Yuba,2022-06-08,Wheatland,1045
Yuba,2022-06-08,Other,1815
