county,county_date,area,confirmed_cases
Yuba,2022-02-16,Marysville,7744.0
Yuba,2022-02-16,Olivehurst Linda,4695.0
Yuba,2022-02-16,Plumas Lake,2115.0
Yuba,2022-02-16,Wheatland,960.0
Yuba,2022-02-16,Other,1660.0
