county,county_date,area,confirmed_cases
Yuba,2021-07-23,Marysville,3281.0
Yuba,2021-07-23,Olivehurst Linda,1946.0
Yuba,2021-07-23,Plumas Lake,787.0
Yuba,2021-07-23,Wheatland,344.0
Yuba,2021-07-23,Other,485.0
