county,county_date,area,confirmed_cases
Yuba,2021-06-11,Marysville,3105.0
Yuba,2021-06-11,Olivehurst Linda,1856.0
Yuba,2021-06-11,Plumas Lake,721.0
Yuba,2021-06-11,Wheatland,330.0
Yuba,2021-06-11,Other,436.0
