county,county_date,area,confirmed_cases
Yuba,2021-03-06,Marysville,2833.0
Yuba,2021-03-06,Olivehurst Linda,1665.0
Yuba,2021-03-06,Plumas Lake,630.0
Yuba,2021-03-06,Wheatland,300.0
Yuba,2021-03-06,Other,367.0
