county,county_date,area,confirmed_cases
Yuba,2022-02-09,Marysville,7598.0
Yuba,2022-02-09,Olivehurst Linda,4585.0
Yuba,2022-02-09,Plumas Lake,2068.0
Yuba,2022-02-09,Wheatland,945.0
Yuba,2022-02-09,Other,1635.0
