county,county_date,area,confirmed_cases
Yuba,2021-06-18,Marysville,3119.0
Yuba,2021-06-18,Olivehurst Linda,1870.0
Yuba,2021-06-18,Plumas Lake,729.0
Yuba,2021-06-18,Wheatland,330.0
Yuba,2021-06-18,Other,437.0
