county,county_date,area,confirmed_cases
Yuba,2021-01-30,Marysville,2594.0
Yuba,2021-01-30,Olivehurst Linda,1539.0
Yuba,2021-01-30,Plumas Lake,576.0
Yuba,2021-01-30,Wheatland,288.0
Yuba,2021-01-30,Other,327.0
