county,county_date,area,confirmed_cases
Yuba,2021-12-22,Marysville,5269.0
Yuba,2021-12-22,Olivehurst Linda,3299.0
Yuba,2021-12-22,Plumas Lake,1345.0
Yuba,2021-12-22,Wheatland,650.0
Yuba,2021-12-22,Other,993.0
