county,county_date,area,confirmed_cases
Yuba,2021-05-28,Marysville,3077.0
Yuba,2021-05-28,Olivehurst Linda,1825.0
Yuba,2021-05-28,Plumas Lake,709.0
Yuba,2021-05-28,Wheatland,327.0
Yuba,2021-05-28,Other,433.0
