county,county_date,area,confirmed_cases
Yuba,2021-11-10,Marysville,5039.0
Yuba,2021-11-10,Olivehurst Linda,3110.0
Yuba,2021-11-10,Plumas Lake,1283.0
Yuba,2021-11-10,Wheatland,605.0
Yuba,2021-11-10,Other,910.0
