county,county_date,area,confirmed_cases
Yuba,2022-06-16,Marysville,8501
Yuba,2022-06-16,Olivehurst Linda,5135
Yuba,2022-06-16,Plumas Lake,2378
Yuba,2022-06-16,Wheatland,1048
Yuba,2022-06-16,Other,1839
