county,county_date,area,confirmed_cases
Yuba,2021-04-23,Marysville,2963.0
Yuba,2021-04-23,Olivehurst Linda,1771.0
Yuba,2021-04-23,Plumas Lake,681.0
Yuba,2021-04-23,Wheatland,316.0
Yuba,2021-04-23,Other,411.0
