county,county_date,area,confirmed_cases
Yuba,2021-07-16,Marysville,3224.0
Yuba,2021-07-16,Olivehurst Linda,1912.0
Yuba,2021-07-16,Plumas Lake,755.0
Yuba,2021-07-16,Wheatland,336.0
Yuba,2021-07-16,Other,464.0
