county,county_date,area,confirmed_cases
Yuba,2021-01-23,Marysville,2451.0
Yuba,2021-01-23,Olivehurst Linda,1465.0
Yuba,2021-01-23,Plumas Lake,543.0
Yuba,2021-01-23,Wheatland,284.0
Yuba,2021-01-23,Other,306.0
