county,county_date,area,confirmed_cases
Yuba,2021-02-06,Marysville,2649.0
Yuba,2021-02-06,Olivehurst Linda,1572.0
Yuba,2021-02-06,Plumas Lake,588.0
Yuba,2021-02-06,Wheatland,289.0
Yuba,2021-02-06,Other,333.0
