county,county_date,area,confirmed_cases
Yuba,2021-06-25,Marysville,3139.0
Yuba,2021-06-25,Olivehurst Linda,1877.0
Yuba,2021-06-25,Plumas Lake,738.0
Yuba,2021-06-25,Wheatland,331.0
Yuba,2021-06-25,Other,441.0
