county,county_date,area,confirmed_cases
Yuba,2022-04-20,Marysville,7986
Yuba,2022-04-20,Olivehurst Linda,4862
Yuba,2022-04-20,Plumas Lake,2200
Yuba,2022-04-20,Wheatland,990
Yuba,2022-04-20,Other,1716
